fecha,demand
2019-01-01 00:00:00,24644.666915
2019-01-01 01:00:00,23895.72017399999
2019-01-01 02:00:00,23173.87627300001
2019-01-01 03:00:00,22512.223732
2019-01-01 04:00:00,21971.527614999988
2019-01-01 05:00:00,21697.80445000001
2019-01-01 06:00:00,21531.560212
2019-01-01 07:00:00,20970.094594999995
2019-01-01 08:00:00,20879.703734
2019-01-01 09:00:00,21393.13787900001
2019-01-01 10:00:00,22032.632517999988
2019-01-01 11:00:00,22559.263456999983
2019-01-01 12:00:00,22784.304332999996
2019-01-01 13:00:00,23032.120198999997
2019-01-01 14:00:00,22933.256569
2019-01-01 15:00:00,23119.215511
2019-01-01 16:00:00,23413.27848299999
2019-01-01 17:00:00,24071.90804
2019-01-01 18:00:00,26925.906633
2019-01-01 19:00:00,28521.820632999992
2019-01-01 20:00:00,28627.828073000004
2019-01-01 21:00:00,28141.063136
2019-01-01 22:00:00,26957.272412
2019-01-01 23:00:00,25579.454517
2019-01-02 00:00:00,24124.696789000005
2019-01-02 01:00:00,23345.58487
2019-01-02 02:00:00,22810.293866000007
2019-01-02 03:00:00,22560.329036
2019-01-02 04:00:00,22828.597935
2019-01-02 05:00:00,23712.565103000004
2019-01-02 06:00:00,25421.98889399999
2019-01-02 07:00:00,27186.27425
2019-01-02 08:00:00,28847.284276999995
2019-01-02 09:00:00,30610.404208999986
2019-01-02 10:00:00,31780.55203199998
2019-01-02 11:00:00,32538.351367000007
2019-01-02 12:00:00,32889.32921799999
2019-01-02 13:00:00,32940.3948
2019-01-02 14:00:00,32862.870979
2019-01-02 15:00:00,33015.77159
2019-01-02 16:00:00,33274.747321000024
2019-01-02 17:00:00,33452.416732000005
2019-01-02 18:00:00,34648.200849999994
2019-01-02 19:00:00,35462.809051000004
2019-01-02 20:00:00,35192.03377400001
2019-01-02 21:00:00,34177.431347000005
2019-01-02 22:00:00,33028.788957
2019-01-02 23:00:00,31669.164965000004
2019-01-03 00:00:00,29813.454913
2019-01-03 01:00:00,28530.75086900002
2019-01-03 02:00:00,27868.12810600001
2019-01-03 03:00:00,27349.96658100001
2019-01-03 04:00:00,27544.162143000005
2019-01-03 05:00:00,27982.394246
2019-01-03 06:00:00,29311.962958000004
2019-01-03 07:00:00,30237.399355999994
2019-01-03 08:00:00,31399.693577
2019-01-03 09:00:00,32559.976427
2019-01-03 10:00:00,33346.775042999994
2019-01-03 11:00:00,33841.598053999995
2019-01-03 12:00:00,34164.25871999999
2019-01-03 13:00:00,34178.31158999999
2019-01-03 14:00:00,33958.684913000005
2019-01-03 15:00:00,33979.951356000005
2019-01-03 16:00:00,34277.114112
2019-01-03 17:00:00,34033.59309300001
2019-01-03 18:00:00,35205.796983
2019-01-03 19:00:00,36094.66847
2019-01-03 20:00:00,35770.666744999995
2019-01-03 21:00:00,34764.584854999994
2019-01-03 22:00:00,33805.65540199998
2019-01-03 23:00:00,32504.576046999984
2019-01-04 00:00:00,30540.595337
2019-01-04 01:00:00,29529.97549499999
2019-01-04 02:00:00,28720.780318
2019-01-04 03:00:00,28187.446037
2019-01-04 04:00:00,28264.933392000006
2019-01-04 05:00:00,28787.542890000008
2019-01-04 06:00:00,29961.731605000008
2019-01-04 07:00:00,31195.849488
2019-01-04 08:00:00,32234.31447299999
2019-01-04 09:00:00,33510.002347000016
2019-01-04 10:00:00,33996.50214199999
2019-01-04 11:00:00,34404.919524000004
2019-01-04 12:00:00,34488.668404000004
2019-01-04 13:00:00,34561.373664000006
2019-01-04 14:00:00,34287.639282000004
2019-01-04 15:00:00,34094.917063999994
2019-01-04 16:00:00,34010.756217
2019-01-04 17:00:00,33966.904316
2019-01-04 18:00:00,34760.971516000005
2019-01-04 19:00:00,35715.259850999995
2019-01-04 20:00:00,35227.48472400001
2019-01-04 21:00:00,34152.01004
2019-01-04 22:00:00,33414.15273999999
2019-01-04 23:00:00,32238.796314
2019-01-05 00:00:00,30530.061707130997
2019-01-05 01:00:00,29221.0666022
2019-01-05 02:00:00,28312.81719942601
2019-01-05 03:00:00,27820.503559337
2019-01-05 04:00:00,27909.742728446
2019-01-05 05:00:00,28112.52245848899
2019-01-05 06:00:00,28739.567359874003
2019-01-05 07:00:00,29511.08378001901
2019-01-05 08:00:00,30404.00648172399
2019-01-05 09:00:00,31493.198307981
2019-01-05 10:00:00,32245.08351723299
2019-01-05 11:00:00,32633.257382296
2019-01-05 12:00:00,32685.07392929901
2019-01-05 13:00:00,32351.565051983
2019-01-05 14:00:00,31804.965716158986
2019-01-05 15:00:00,31250.92000276201
2019-01-05 16:00:00,31184.887349716995
2019-01-05 17:00:00,31536.655341297
2019-01-05 18:00:00,33594.08699658899
2019-01-05 19:00:00,33689.37362386501
2019-01-05 20:00:00,32828.934455639
2019-01-05 21:00:00,32438.08260901201
2019-01-05 22:00:00,31576.833524320995
2019-01-05 23:00:00,29966.169949534986
2019-01-06 00:00:00,28309.03190699999
2019-01-06 01:00:00,27040.785595999994
2019-01-06 02:00:00,26094.493751999988
2019-01-06 03:00:00,25653.623874999997
2019-01-06 04:00:00,25274.338145999995
2019-01-06 05:00:00,25450.258568000005
2019-01-06 06:00:00,25511.534228999983
2019-01-06 07:00:00,25623.066348000008
2019-01-06 08:00:00,26063.272494000008
