fecha,pml
01/01/2019 00:00,573.5116145
01/01/2019 01:00,566.4592599
01/01/2019 02:00,549.5867995
01/01/2019 03:00,541.4162139
01/01/2019 04:00,514.7225132
01/01/2019 05:00,498.5385929
01/01/2019 06:00,472.5244774
01/01/2019 07:00,443.5162342
01/01/2019 08:00,434.7458723
01/01/2019 09:00,454.8171655
01/01/2019 10:00,499.3198617
01/01/2019 11:00,506.042562
01/01/2019 12:00,502.7545954
01/01/2019 13:00,502.8853396
01/01/2019 14:00,506.408475
01/01/2019 15:00,509.5296706
01/01/2019 16:00,514.0787312
01/01/2019 17:00,525.6280521
01/01/2019 18:00,598.4083774
01/01/2019 19:00,639.0676495
01/01/2019 20:00,786.5075193
01/01/2019 21:00,749.6679301
01/01/2019 22:00,629.4684587
01/01/2019 23:00,575.089573
02/01/2019 00:00,549.6122611
02/01/2019 01:00,533.1012851
02/01/2019 02:00,526.6704351
02/01/2019 03:00,524.6622936
02/01/2019 04:00,533.1781009
02/01/2019 05:00,546.259634
02/01/2019 06:00,585.554937
02/01/2019 07:00,941.8439854
02/01/2019 08:00,1153.642847
02/01/2019 09:00,1252.018947
02/01/2019 10:00,1291.233253
02/01/2019 11:00,1312.923168
02/01/2019 12:00,1351.410053
02/01/2019 13:00,1365.195901
02/01/2019 14:00,1345.866332
02/01/2019 15:00,1360.442403
02/01/2019 16:00,1385.74355
02/01/2019 17:00,1413.525941
02/01/2019 18:00,1705.703363
02/01/2019 19:00,1727.381009
02/01/2019 20:00,1697.933831
02/01/2019 21:00,1616.63588
02/01/2019 22:00,1604.040939
02/01/2019 23:00,1485.461049
03/01/2019 00:00,1313.603022
03/01/2019 01:00,1035.953786
03/01/2019 02:00,892.7944612
03/01/2019 03:00,751.2283774
03/01/2019 04:00,789.5905409
03/01/2019 05:00,830.9343392
03/01/2019 06:00,1035.071602
03/01/2019 07:00,1195.302192
03/01/2019 08:00,1240.842277
03/01/2019 09:00,1282.683859
03/01/2019 10:00,1350.732741
03/01/2019 11:00,1424.890667
03/01/2019 12:00,1420.219837
03/01/2019 13:00,1453.59011
03/01/2019 14:00,1481.153603
03/01/2019 15:00,1494.484746
03/01/2019 16:00,1458.453619
03/01/2019 17:00,1407.824453
03/01/2019 18:00,1545.908272
03/01/2019 19:00,1682.925828
03/01/2019 20:00,1580.698316
03/01/2019 21:00,1645.203111
03/01/2019 22:00,1668.319402
03/01/2019 23:00,1589.805746
04/01/2019 00:00,1226.254079
04/01/2019 01:00,987.3498536
04/01/2019 02:00,851.674815
04/01/2019 03:00,793.3718056
04/01/2019 04:00,786.0934689
04/01/2019 05:00,896.4532249
04/01/2019 06:00,1018.365718
04/01/2019 07:00,1192.584392
04/01/2019 08:00,1204.984835
04/01/2019 09:00,1238.422578
04/01/2019 10:00,1278.205311
04/01/2019 11:00,1338.180878
04/01/2019 12:00,1311.119691
04/01/2019 13:00,1362.776734
04/01/2019 14:00,1363.072595
04/01/2019 15:00,1327.082367
04/01/2019 16:00,1345.66377
04/01/2019 17:00,1328.061114
04/01/2019 18:00,1507.067849
04/01/2019 19:00,1551.241863
04/01/2019 20:00,1518.253709
04/01/2019 21:00,1349.335624
04/01/2019 22:00,1232.87222
